Country	Year	Data.Health.Birth Rate	Data.Health.Death Rate	Data.Health.Fertility Rate	Data.Health.Life Expectancy at Birth, Female	Data.Health.Life Expectancy at Birth, Male	Data.Health.Life Expectancy at Birth, Total	Data.Health.Population Growth	Data.Health.Total Population	Data.Rural Development.Agricultural Land	Data.Rural Development.Agricultural Land Percent
Caribbean small states	1995	22.13290096	6.872925959	2.565237872	71.95047209	66.04786443	68.92937362	0.769746753	6139813	26585	6.566629616
Caribbean small states	1996	22.44643988	7.182048282	2.53002336	72.04015778	66.0317261	68.96494588	0.77031662	6187109	26510	6.548104236
Caribbean small states	1997	21.39409009	7.41109684	2.497942735	72.13755768	66.03014113	69.01172013	0.910489859	6243442	26464	6.536742003
Caribbean small states	1998	21.1898319	7.090563674	2.468360936	72.2399387	66.04367694	69.15277395	0.801833348	6293504	26360	6.511053477
Caribbean small states	1999	20.46726424	7.243656885	2.440200755	72.34855718	66.07785423	69.13918023	0.775847604	6342332	26245	6.482647894
Caribbean small states	2000	19.77248407	7.451038003	2.413945212	72.46420576	66.13720168	69.22604444	0.706285953	6387127	26284	6.492281092
Caribbean small states	2001	19.58351964	7.250229649	2.389049289	72.59062929	66.23206527	69.33634768	0.692846721	6431380	25977	6.416450537
Caribbean small states	2002	18.72282924	7.282711914	2.366775098	72.72994203	66.37185429	69.47590832	0.735845184	6478705	25902	6.397925157
Caribbean small states	2003	18.28729798	7.30429733	2.346656377	72.88188177	66.55439909	69.73008257	0.656983147	6521269	25731	6.355687292
Caribbean small states	2004	17.93921995	7.337461967	2.329013548	73.04602297	66.77665164	69.83721106	0.670360324	6564985	25806	6.374212671
Caribbean small states	2005	17.75837431	7.161666494	2.313957295	73.22103857	67.03189493	70.05307633	0.680245271	6609643	25695	6.346795109
Caribbean small states	2006	17.93892336	7.295164637	2.300363068	73.40548208	67.30884993	70.28458689	0.683501363	6654820	25208	6.226503643
Caribbean small states	2007	17.38154055	7.495224965	2.287192312	73.59801247	67.59606663	70.52526977	0.685052338	6700409	25188.1	6.221588243
Caribbean small states	2008	17.36395062	7.700061804	2.273449277	73.7945448	67.87963802	70.76605165	0.685390996	6746333	25120.9	6.204989502
Caribbean small states	2009	17.24360198	7.580284647	2.258814741	73.99277351	68.14898602	71.00043713	0.679554359	6792178	24989	6.172409534
Caribbean small states	2010	17.08679096	7.39244092	2.242192506	74.18890086	68.39683714	71.22288464	0.666060283	6837418	25164	6.215635421
Caribbean small states	2011	16.57728926	7.776809226	2.224484339	74.38046221	68.61962737	71.43038984	0.64670611	6881636	25167	6.216376436
Caribbean small states	2012	16.33816014	7.093445361	2.205680436	74.56432034	68.81706816	71.62124851	0.618573839	6924204	25220	6.229467704
Caribbean small states	2013	16.12918042	7.111609151	2.186514853	74.7397727	68.99609449	71.7986121	0.581352023	6964458	25246	6.235889836
Brunei Darussalam	1980	34.139	4.888	4.429	72.35	68.837	70.55065854	3.502133849	186778	150	2.84629981
Brunei Darussalam	1981	33.284	4.674	4.246	72.682	69.148	70.87190244	3.302329685	193049	140	2.65654649
Brunei Darussalam	1982	32.564	4.468	4.103	73.006	69.452	71.18565854	3.100379134	199128	140	2.65654649
Brunei Darussalam	1983	32.024	4.282	3.992	73.322	69.749	71.49192683	2.932064828	205053	130	2.466793169
Brunei Darussalam	1984	31.683	4.126	3.906	73.63	70.04	71.79121951	2.823413774	210925	130	2.466793169
Brunei Darussalam	1985	31.537	4.004	3.843	73.932	70.325	72.0845122	2.78646391	216885	120	2.277039848
Brunei Darussalam	1986	31.554	3.91	3.794	74.226	70.603	72.37031707	2.798835191	223041	120	2.277039848
Brunei Darussalam	1987	31.675	3.838	3.755	74.515	70.876	72.65112195	2.81682616	229413	120	2.277039848
Brunei Darussalam	1988	31.804	3.773	3.715	74.797	71.144	72.92595122	2.823165827	235982	120	2.277039848
Brunei Darussalam	1989	31.856	3.705	3.668	75.072	71.406	73.19429268	2.830953141	242758	120	2.277039848
Brunei Darussalam	1990	31.779	3.63	3.608	75.342	71.664	73.45814634	2.836732676	249743	120	2.277039848
Brunei Darussalam	1991	31.518	3.547	3.532	75.607	71.916	73.7164878	2.836739303	256929	110	2.087286528
Brunei Darussalam	1992	31.037	3.457	3.435	75.866	72.163	73.96934146	2.840610668	264332	110	2.087286528
Brunei Darussalam	1993	30.362	3.368	3.321	76.12	72.404	74.21668293	2.835717833	271935	110	2.087286528
Brunei Darussalam	1994	29.527	3.284	3.197	76.369	72.64	74.45902439	2.798290589	279652	110	2.087286528
Brunei Darussalam	1995	28.562	3.206	3.064	76.613	72.871	74.69636585	2.722461102	287370	110	2.087286528
Brunei Darussalam	1996	27.516	3.134	2.929	76.853	73.098	74.92970732	2.621494172	295003	100	1.897533207
Brunei Darussalam	1997	26.449	3.067	2.798	77.089	73.319	75.15802439	2.513211467	302511	100	1.897533207
Brunei Darussalam	1998	25.416	3.003	2.677	77.32	73.537	75.38236585	2.414493165	309904	100	1.897533207
Brunei Darussalam	1999	24.459	2.942	2.569	77.546	73.751	75.60221951	2.331405288	317214	100	1.897533207
Brunei Darussalam	2000	23.6	2.885	2.477	77.768	73.962	75.81858537	2.271199283	324501	100	1.897533207
Brunei Darussalam	2001	22.843	2.836	2.401	77.986	74.169	76.03095122	2.224677381	331801	100	1.897533207
Brunei Darussalam	2002	22.166	2.797	2.341	78.2	74.371	76.23880488	2.180094242	339114	110	2.087286528
Brunei Darussalam	2003	21.527	2.77	2.292	78.411	74.568	76.44263415	2.12780503	346407	110	2.087286528
Brunei Darussalam	2004	20.895	2.758	2.249	78.617	74.762	76.6424878	2.069051149	353649	110	2.087286528
Brunei Darussalam	2005	20.262	2.76	2.211	78.821	74.952	76.83931707	2.001057747	360797	110	2.087286528
Brunei Darussalam	2006	19.627	2.776	2.177	79.02	75.14	77.03268293	1.926462107	367815	110	2.087286528
Brunei Darussalam	2007	18.998	2.802	2.147	79.215	75.329	77.22460976	1.853760499	374697	103	1.954459203
Brunei Darussalam	2008	18.39	2.837	2.119	79.407	75.52	77.41609756	1.783586507	381440	114	2.163187856
Brunei Darussalam	2009	17.816	2.878	2.095	79.593	75.714	77.60619512	1.709558866	388017	114	2.163187856
Brunei Darussalam	2010	17.281	2.922	2.072	79.777	75.913	77.79787805	1.631646963	394400	114	2.163187856
Brunei Darussalam	2011	16.788	2.97	2.051	79.956	76.115	77.98865854	1.552041358	400569	114	2.163187856
Brunei Darussalam	2012	16.336	3.02	2.031	80.133	76.322	78.18102439	1.472741253	406512	114	2.163187856
Brunei Darussalam	2013	15.922	3.074	2.012	80.307	76.532	78.37346341	1.398740362	412238	134	2.542694497
Middle income	1980	29.24438538	9.604787358	4.142550811	62.93473655	59.71957542	61.2642563	2.014940731	2936206979	22277639.9	38.03154419
Middle income	1981	29.19092694	9.53069535	4.052528333	63.31573635	60.00771734	61.59783227	1.987407339	2994561372	22360437.3	38.1728993
Middle income	1982	29.87767	9.400627317	3.980035128	63.67825446	60.28323532	61.9179508	1.985801078	3054027404	22381585.7	38.20900958
Middle income	1983	30.09369742	9.358464321	3.931535669	64.02679034	60.56087029	62.23050594	2.044283916	3116460395	22541117.4	38.48136272
Middle income	1984	29.20119492	9.346611316	3.889739994	64.3662445	60.84684673	62.54227285	2.020749697	3179436259	22700561.3	38.75356607
Middle income	1985	28.87768711	9.213359186	3.852916674	64.69237234	61.14063444	62.85178472	1.963796092	3241873904	22909292.7	39.10990467
Middle income	1986	28.97211183	9.07874175	3.81186717	65.00458575	61.44196976	63.1585148	1.971330283	3305781946	23144641.2	39.511683
Middle income	1987	29.13865723	8.968615989	3.762162248	65.3117452	61.74928007	63.46591377	2.004475918	3372045549	23369909.6	39.89625295
Middle income	1988	29.08569649	8.818336445	3.698751321	65.61503148	62.05293481	63.76989564	2.022676266	3440251114	23544125.1	40.19366727
Middle income	1989	28.42085281	8.687148807	3.618821571	65.89816255	62.33640559	64.05331946	1.994819091	3508877900	23692183.6	40.44643422
Middle income	1990	27.78027168	8.547821453	3.524024115	66.1854719	62.59015463	64.32291852	1.928477734	3576545829	23820211	40.66568522
Middle income	1991	27.23619559	8.500158399	3.418508888	66.45469551	62.82871447	64.57643953	1.898673727	3644452765	23959275.5	40.90309509
Middle income	1992	26.40222399	8.445557468	3.3039626	66.71315642	63.03929465	64.81002092	1.776256442	3709187592	24094081	41.13221583
Middle income	1993	25.61019045	8.353930309	3.193378045	66.94323425	63.23136052	65.0209545	1.686599571	3771746734	27763721.5	43.76605874
Middle income	1994	25.17342235	8.297593275	3.084148202	67.16131925	63.40931284	65.21848913	1.632118865	3833306124	27865083.9	43.9257955
Middle income	1995	24.68730349	8.186204246	2.984598797	67.39766851	63.6049861	65.4340569	1.592135588	3894337555	27955502	44.07311026
Middle income	1996	24.14660142	8.159705728	2.894595434	67.62865591	63.80606081	65.64977611	1.558271905	3955021923	28004478	44.15035098
Middle income	1997	23.76905311	8.088729778	2.819262	67.8800258	64.04405981	65.89454601	1.537982195	4015849456	28044284	44.21309303
Middle income	1998	23.33853943	8.001166499	2.751867919	68.15685592	64.31968679	66.17119109	1.5201973	4076898291	28161279	44.39758298
Middle income	1999	22.77260297	7.930883506	2.695958051	68.43585142	64.61232629	66.45713071	1.48084018	4137270639	28188167	44.45998831
Middle income	2000	22.21177839	7.865830274	2.64931715	68.73335482	64.93306806	66.76575418	1.432032327	4196517692	28219363.9	44.50946553
Middle income	2001	21.79791173	7.815478302	2.606850514	69.04910901	65.26360689	67.08929705	1.384563995	4254621165	28241892	44.55527967
Middle income	2002	21.37967754	7.758081396	2.573644682	69.35901614	65.58922478	67.4072297	1.319718156	4310770173	28216581	44.51533196
Middle income	2003	21.03026155	7.720051317	2.546237559	69.65706525	65.89495178	67.70933952	1.288688976	4366322593	28143636	44.50851817
Middle income	2004	20.70017872	7.671310095	2.522529717	69.95098838	66.18653312	68.00215695	1.261023432	4421382944	28061185	44.37853507
Middle income	2005	20.49327495	7.623318074	2.50171085	70.23585302	66.45656422	68.27973249	1.241120294	4476257625	28220049	44.63093617
Middle income	2006	20.33910836	7.614560628	2.48037122	70.50337862	66.69613146	68.53316482	1.224851731	4531085144	28066228.1	44.38770688
Middle income	2007	20.09193648	7.646656773	2.463792248	70.76205614	66.92457163	68.77683485	1.202768945	4585583629	28166182	44.47476142
Middle income	2008	19.94882896	7.636605281	2.449304194	71.00857695	67.13890976	69.00727534	1.172024182	4639327778	28127835	44.40680674
Middle income	2009	19.82850046	7.630791206	2.437247826	71.24096974	67.34699354	69.22760087	1.164010425	4693330037	28161027.2	44.46685321
Middle income	2010	19.67951604	7.583939054	2.425041487	71.47785057	67.56344625	69.45453965	1.165517544	4748031622	28182452.6	44.5017909
Middle income	2011	19.4704352	7.566802187	2.413545406	71.69688786	67.77011165	69.66763043	1.158937964	4803058363	28290238.4	44.67195011
Middle income	2012	19.32841061	7.538882061	2.403155996	71.9122224	67.97577819	69.87864337	1.154866417	4858527271	28048778.7	44.29058558
Middle income	2013	19.2292919	7.532971068	2.394631172	72.11181729	68.16980881	70.07561806	1.133131975	4913580797	28514435	44.46942229
Austria	1980	11.5	12.3	1.6	75.97	68.78	72.28731707	-0.170463648	7549425	36620	44.41479685
Austria	1981	12.1	12.3	1.65	76.05	68.97	72.42365854	0.000105968	7549433	36750	44.57246816
Austria	1982	12.4	12.3	1.67	76.41	69.28	72.75804878	0.255018231	7568710	36890	44.74226804
Austria	1983	12.5	12	1.66	76.59	69.38	72.89707317	0.071717018	7574140	36750	44.57246816
Austria	1984	11.9	12.3	1.56	76.6	69.51	72.96853659	-0.161600981	7561910	35020	42.4742268
Austria	1985	11.7	11.6	1.52	77.2	70.03	73.52756098	-0.006294904	7561434	35080	42.54699818
Austria	1986	11.6	11.7	1.47	77.31	70.35	73.74512195	0.046950968	7564985	35110	42.58338387
Austria	1987	11.4	11.4	1.45	77.67	70.94	74.22292683	0.063548997	7569794	34990	42.43784112
Austria	1988	11.3	11.2	1.43	78.06	71.44	74.66926829	0.063284204	7574586	34990	42.43784112
Austria	1989	11.6	11	1.45	78.54	71.91	75.14414634	0.14157085	7585317	35320	42.83808369
Austria	1990	11.5	10.9	1.45	78.69	71.97	75.24804878	0.4505139	7619567	35480	43.03214069
Austria	1991	11.6	10.7	1.46	78.89	72.33	75.53	0.762001611	7677850	35000	42.44996968
Austria	1992	12.1	10.7	1.51	79.02	72.28	75.56780488	0.998418103	7754891	35190	42.68041237
Austria	1993	12.1	10.5	1.51	79.2	72.67	75.85536585	1.100552287	7840709	34920	42.35294118
Austria	1994	11.9	10.3	1.5	79.41	72.96	76.10634146	0.824627941	7905633	34520	41.86779867
Austria	1995	11.5	10	1.47	79.73	73.34	76.45707317	0.384869547	7936118	34500	41.84354154
Austria	1996	11	10.1	1.42	80.05	73.54	76.71560976	0.153106261	7948278	34320	41.62522741
Austria	1997	11	10	1.45	80.19	73.93	76.98365854	0.135019834	7959017	34260	41.55245603
Austria	1998	10.1	9.7	1.39	80.64	74.29	77.38756098	0.113316608	7968041	34230	41.51607035
Austria	1999	10	9.6	1.37	80.8	74.5	77.57317073	0.109728368	7976789	34190	41.46755609
Austria	2000	9.655	9.66	1.34	80.9	74.8	77.77560976	0.194563153	7992324	33900	41.11582777
Austria	2001	9.6	9.5	1.36	81.1	75.1	78.02682927	0.240466652	8011566	33900	41.11582777
Austria	2002	9.4	9.3	1.33	81.6	75.6	78.52682927	0.382799394	8042293	33760	40.9460279
Austria	2003	9.7	9.4	1.39	81.7	75.8	78.67804878	0.491980464	8081957	33740	40.92177077
Austria	2004	9.5	9.5	1.38	81.5	75.9	78.63170732	0.487133895	8121423	33760	40.9460279
Austria	2005	9.7	9.1	1.42	82.1	76.4	79.1804878	0.620413127	8171966	32620	39.56337174
Austria	2006	9.5	9.1	1.41	82.2	76.6	79.33170732	0.681267248	8227829	32630	39.5755003
Austria	2007	9.4	9	1.41	82.7	77.1	79.83170732	0.494797775	8268641	32410	39.30867192
Austria	2008	9.2	9	1.38	82.8	77.3	79.98292683	0.388028342	8300788	32400	39.29654336
Austria	2009	9.3	9	1.41	83	77.6	80.23414634	0.434411324	8336926	31710	38.45967253
Austria	2010	9.1	9.3	1.39	82.9	77.4	80.08292683	0.339464568	8365275	31680	38.44240314
Austria	2011	9.4	9.2	1.44	83.2	77.7	80.38292683	0.292401674	8389771	31650	38.40599934
Austria	2012	9.3	9.1	1.43	83.8	78.3	80.98292683	0.195475664	8406187	28690	34.81415865
Austria	2013	9.4	9.4	1.44	83.6	78.4	80.93658537	0.282772205	8429991	31600	38.34532636
High income: OECD	1980	14.89313425	8.899885432	1.891001297	76.96074748	70.08490308	73.43826075	0.738427472	855031023	11932742	38.0841907
High income: OECD	1981	14.84369582	9.090133818	1.883066747	76.99410227	70.11660886	73.47087773	0.712910858	861126632	11947159	38.13041046
High income: OECD	1982	14.58531528	8.924915843	1.838028488	77.37396393	70.45467507	73.82929656	0.706152937	867207503	11940287	38.1083684
High income: OECD	1983	14.51813478	8.83765909	1.829587083	77.66607993	70.83229935	74.16537995	0.646567745	872814587	11919538	38.04238916
High income: OECD	1984	14.20463747	8.963912175	1.790705751	77.75678503	70.95706326	74.27372575	0.604079157	878087078	11841107	37.79210502
High income: OECD	1985	13.98241132	8.872905279	1.762461878	78.05897349	71.22811513	74.56009095	0.562784389	883028815	11859622	37.85299643
High income: OECD	1986	13.877417	8.959772179	1.761061042	78.16235878	71.34992148	74.67294349	0.567768561	888042375	11856010	37.84158859
High income: OECD	1987	13.63704472	8.91636028	1.740959172	78.38345363	71.61103792	74.9145935	0.598830883	893360247	11835392	37.77566023
High income: OECD	1988	13.58190627	8.868826068	1.736852368	78.65816889	71.89146458	75.19230316	0.58921986	898624103	11786360	37.61927021
High income: OECD	1989	13.65649244	8.906722286	1.755035432	78.75945972	72.01273657	75.30366956	0.601516027	904029471	11791913	37.63699407
High income: OECD	1990	13.58820941	8.872904381	1.754641819	79.02415366	72.28172485	75.57058213	0.665847983	910048933	11737001	37.46172797
High income: OECD	1991	13.68425098	8.87121205	1.778651878	79.22427362	72.39541152	75.72622878	0.718756625	916589970	11700785	37.34613507
High income: OECD	1992	13.46272091	8.857138812	1.759581817	79.39129853	72.5729391	75.89845931	0.779857104	923738062	11650186	37.18463504
High income: OECD	1993	13.24847863	8.758158103	1.741155433	79.63822313	72.87741254	76.17469242	0.780780862	930950432	11675510	37.19118924
High income: OECD	1994	12.89230791	8.897902362	1.705904037	79.66190989	73.0038317	76.25118508	0.726883921	937717361	11649725	36.96145844
High income: OECD	1995	12.64816635	8.807420599	1.687683486	79.94482111	73.2762241	76.52856064	0.670640031	944006069	11707496	37.14476214
High income: OECD	1996	12.30300609	8.876887171	1.65161129	79.98052799	73.37778332	76.59795254	0.648921252	950131925	11623693	36.87888928
High income: OECD	1997	12.20207856	8.80263127	1.648847409	80.25037624	73.81463104	76.95339396	0.623933671	956060118	11603211	36.81403498
High income: OECD	1998	12.06845103	8.745976558	1.640429103	80.53734342	74.19747593	77.2893404	0.619355613	961981530	11551023	36.64850342
High income: OECD	1999	11.99633479	8.743144393	1.639902332	80.68810663	74.41331689	77.47335735	0.581454407	967575014	11561523	36.68185336
High income: OECD	2000	11.84173409	8.793329944	1.634765857	80.77631877	74.62483017	77.6246134	0.594477009	973327025	11444676	36.31117396
High income: OECD	2001	11.95011187	8.692406269	1.665186942	80.99120009	74.94306889	77.89225029	0.588452067	979054588	11479143	36.3797166
High income: OECD	2002	11.64471027	8.571633809	1.636935848	81.21488716	75.24164546	78.15412966	0.625316103	985176774	11466021	36.3384194
High income: OECD	2003	11.52231726	8.640574555	1.625111132	81.34862746	75.39498183	78.29762103	0.624753766	991331703	11313280	35.92251648
High income: OECD	2004	11.55539077	8.73619598	1.63986379	81.42643287	75.58639447	78.43357536	0.615769372	997436020	11192491	35.53884554
High income: OECD	2005	11.48908561	8.428903114	1.652096732	81.83242869	76.02281753	78.85475258	0.613991362	1003560191	11212715	35.60533401
High income: OECD	2006	11.39436233	8.519263785	1.649921215	81.910092	76.15825193	78.96184223	0.602866978	1009610324	11215699	35.61263828
High income: OECD	2007	11.60429732	8.387348839	1.693372222	82.25366897	76.55915155	79.33432566	0.613143889	1015800688	11105305	35.26509957
High income: OECD	2008	11.71645282	8.41979182	1.721765619	82.42276074	76.80439277	79.54234159	0.627509321	1022174932	10995670	34.91686292
High income: OECD	2009	11.72101391	8.556091886	1.729277201	82.56871055	76.95246605	79.68963691	0.662109565	1028942850	10956728.7	34.80842502
High income: OECD	2010	11.45482371	8.586086729	1.69828205	82.76586053	77.20044239	79.91278046	0.574394972	1034853046	10829442.1	34.40410404
High income: OECD	2011	11.33423491	8.505210542	1.690565168	83.0038199	77.50858289	80.18653769	0.522209411	1040257146	10690520.4	33.96413232
High income: OECD	2012	11.07356947	8.546598627	1.665012845	83.26214871	77.82363122	80.47392439	0.570154795	1046188222	10790393.5	34.28150103
High income: OECD	2013	11.02388363	8.718676366	1.664828603	83.44937993	78.05787908	80.68511914	0.322437581	1049561526	10741120	34.06015538
Mozambique	1980	46.735	21.49	6.505	44.343	41.174	42.71985366	2.67635626	11840048	471000	59.89470739
Mozambique	1981	46.543	21.364	6.49	44.466	41.313	42.85104878	2.518398623	12142014	471000	59.89470739
Mozambique	1982	46.277	21.283	6.474	44.522	41.388	42.91678049	2.413480053	12438624	471500	59.95828989
Mozambique	1983	45.939	21.23	6.457	44.531	41.415	42.935	2.309673166	12729259	472300	60.06002187
Mozambique	1984	45.541	21.19	6.439	44.515	41.415	42.92719512	2.047360705	12992559	472300	60.06002187
Mozambique	1985	45.103	21.148	6.42	44.493	41.408	42.91287805	1.590312469	13200833	473300	60.18718686
